Time,CPU Usage,CPU Temperature,RAM Usage,GPU Usage,GPU Temperature,Disk Usage,Process Count,AI Risk Level
2026-09-07 20:03:01.553563,1.3,57.37500762939453,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:03:02.575226,2.9,57.62500762939453,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:03:03.564307,1.6,57.75000762939453,46.3,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:04.564766,0.8,57.62500762939453,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:03:05.567163,1.6,57.75000762939453,46.3,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:06.559588,1.0,57.75000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:07.563922,1.8,57.50000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:08.564504,0.8,58.00000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:09.564789,1.1,57.75000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:10.566251,1.3,57.12500762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:11.553097,2.1,57.00000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:12.553873,2.1,57.25000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:13.563390,3.2,56.87500762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:14.564408,1.6,57.62500762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:15.565259,1.1,57.50000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:16.559452,2.1,57.62500762939453,46.3,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:17.561660,2.1,57.75000762939453,46.3,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:18.563070,3.4,57.62500762939453,46.3,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:19.551091,3.4,57.12500762939453,46.3,2.0,48.0,53.9,163,Normal
2026-09-07 20:03:20.567431,3.9,57.37500762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:21.566439,2.4,58.00000762939453,46.2,2.0,48.0,53.9,163,Normal
2026-09-07 20:03:22.563798,5.2,58.00000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:23.585722,2.1,58.62500762939453,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:03:24.552141,1.8,59.00000762939453,46.2,2.0,49.0,53.9,163,Normal
2026-09-07 20:03:25.563175,1.6,59.00000762939453,46.2,3.0,49.0,53.9,163,Normal
2026-09-07 20:03:26.564131,0.5,58.87500762939453,46.2,0.0,49.0,53.9,163,Normal
2026-09-07 20:03:27.562188,2.1,59.12500762939453,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:03:28.553047,2.3,58.37500762939453,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:03:29.559478,8.3,60.75000762939453,46.2,4.0,49.0,53.9,163,Normal
2026-09-07 20:03:30.553354,6.7,59.62500762939453,46.2,10.0,48.0,53.9,163,Normal
2026-09-07 20:03:31.560322,1.6,59.87500762939453,46.2,2.0,48.0,53.9,163,Normal
2026-09-07 20:03:32.552275,2.9,59.12500762939453,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:03:33.552347,1.8,59.25000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:34.550318,1.3,58.25000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:35.560532,4.5,57.75000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:36.548589,1.8,57.75000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:37.560651,1.0,57.37500762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:38.549062,1.3,57.75000762939453,46.2,1.0,48.0,53.9,163,Normal
2026-09-07 20:03:39.552950,6.0,58.37500762939453,46.2,2.0,48.0,53.9,163,Normal
2026-09-07 20:03:40.549226,3.2,58.12500762939453,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:03:41.615199,7.0,67.67265319824219,46.2,1.0,49.0,53.9,163,Normal
2026-09-07 20:03:42.664831,11.8,73.25000762939453,46.2,3.0,49.0,53.9,163,Normal
2026-09-07 20:03:43.641122,10.9,76.1081314086914,46.1,2.0,49.0,53.9,163,Normal
2026-09-07 20:03:44.563302,1.1,73.50000762939453,46.2,3.0,49.0,53.9,163,Normal
2026-09-07 20:03:45.564147,1.0,70.12500762939453,46.3,3.0,49.0,53.9,163,Normal
2026-09-07 20:03:46.564473,1.8,67.50000762939453,46.3,3.0,48.0,53.9,163,Normal
2026-09-07 20:03:47.560078,1.6,65.12500762939453,46.3,3.0,48.0,53.9,163,Normal
2026-09-07 20:03:48.567722,5.9,63.12500762939453,46.3,15.0,48.0,53.9,163,Normal
2026-09-07 20:03:49.580515,9.3,61.87500762939453,46.3,13.0,48.0,53.9,163,Normal
2026-09-07 20:03:50.567926,3.9,60.62500762939453,46.3,7.0,48.0,53.9,163,Normal
2026-09-07 20:03:51.566315,8.3,60.25000762939453,46.3,14.0,48.0,53.9,163,Normal
2026-09-07 20:03:52.562853,0.8,59.87500762939453,46.3,10.0,48.0,53.9,163,Normal
2026-09-07 20:03:53.760276,6.7,69.77259063720703,46.3,4.0,48.0,53.9,163,Normal
2026-09-07 20:03:54.548205,8.6,73.25000762939453,46.4,2.0,48.0,53.9,163,Normal
2026-09-07 20:03:55.564162,3.9,70.00000762939453,46.3,2.0,48.0,53.9,163,Normal
2026-09-07 20:04:08.642875,11.4,74.50000762939453,46.2,4.0,48.0,53.9,162,Normal
2026-09-07 20:05:08.755978,9.4,74.87500762939453,46.1,3.0,48.0,53.9,162,Normal
2026-09-07 20:05:43.638128,4.4,72.50000762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:05:44.354672,5.2,70.12500762939453,46.4,14.0,48.0,53.9,164,Normal
2026-09-07 20:05:46.667301,0.8,64.00000762939453,46.5,5.0,48.0,53.9,164,Normal
2026-09-07 20:05:47.686044,4.9,61.75000762939453,46.4,7.0,48.0,53.9,164,Normal
2026-09-07 20:05:48.675116,5.9,59.87500762939453,46.4,8.0,48.0,53.9,164,Normal
2026-09-07 20:05:49.405126,3.7,58.87500762939453,46.5,13.0,48.0,53.9,164,Normal
2026-09-07 20:05:50.423624,4.4,59.12500762939453,46.6,12.0,48.0,53.9,164,Normal
2026-09-07 20:05:51.423107,2.1,58.50000762939453,46.7,11.0,48.0,53.9,164,Normal
2026-09-07 20:05:52.422612,3.4,57.87500762939453,46.7,11.0,48.0,53.9,164,Normal
2026-09-07 20:05:53.423812,3.1,57.87500762939453,46.7,12.0,48.0,53.9,164,Normal
2026-09-07 20:05:54.179483,3.7,58.12500762939453,46.7,10.0,48.0,53.9,164,Normal
2026-09-07 20:05:55.206155,2.1,57.12500762939453,46.6,5.0,48.0,53.9,164,Normal
2026-09-07 20:05:56.192794,1.8,56.50000762939453,46.6,9.0,48.0,53.9,164,Normal
2026-09-07 20:06:35.691018,4.4,52.87500762939453,46.5,0.0,49.0,53.9,164,Normal
2026-09-07 20:06:36.715594,1.8,52.87500762939453,46.6,1.0,49.0,53.9,164,Normal
2026-09-07 20:06:38.542538,3.4,54.00000762939453,46.5,0.0,48.0,53.9,164,Normal
2026-09-07 20:06:39.549298,1.6,53.62500762939453,46.5,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:40.557337,0.8,53.50000762939453,46.5,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:41.564899,0.8,53.25000762939453,46.5,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:42.556746,3.1,53.12500762939453,46.5,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:43.580992,1.6,53.514156341552734,46.5,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:44.559782,1.1,53.62500762939453,46.5,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:45.553985,0.5,53.75000762939453,46.1,6.0,48.0,53.9,164,Normal
2026-09-07 20:06:46.566042,1.6,53.62500762939453,46.1,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:47.573924,3.4,53.75000762939453,46.1,1.0,48.0,53.9,164,Normal
2026-09-07 20:06:48.559181,0.5,53.87500762939453,46.1,5.0,48.0,53.9,164,Normal
2026-09-07 20:06:49.558792,1.0,53.75000762939453,46.2,5.0,48.0,53.9,164,Normal
2026-09-07 20:06:50.552756,1.8,54.25000762939453,46.2,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:51.551457,2.6,53.87500762939453,46.2,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:52.551146,1.6,53.37500762939453,46.2,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:53.564404,3.4,53.50000762939453,46.2,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:54.557786,0.5,53.12500762939453,46.2,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:55.548818,1.1,53.37500762939453,46.2,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:56.557280,3.6,53.62500762939453,46.2,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:57.559891,6.3,54.12500762939453,46.2,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:58.565210,5.6,57.12500762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:06:59.551487,1.6,56.00000762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:00.557806,1.3,55.25000762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:01.559695,1.0,54.62500762939453,46.4,3.0,48.0,53.9,164,Normal
2026-09-07 20:07:02.557946,3.4,54.00000762939453,46.4,4.0,48.0,53.9,164,Normal
2026-09-07 20:07:03.559999,1.3,53.75000762939453,46.4,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:04.560578,5.8,55.50000762939453,46.4,5.0,48.0,53.9,164,Normal
2026-09-07 20:07:05.545262,8.9,56.75000762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:06.558872,4.7,55.75000762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:07.544452,1.8,55.12500762939453,46.3,5.0,48.0,53.9,164,Normal
2026-09-07 20:07:08.558373,1.6,54.50000762939453,46.2,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:09.557383,1.0,53.87500762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:10.559299,3.4,53.62500762939453,46.2,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:11.566780,4.4,53.37500762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:12.572595,1.1,53.00000762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:13.553910,1.8,52.87500762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:14.565291,1.8,52.87500762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:15.549822,2.3,52.87500762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:16.557529,1.8,53.00000762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:17.565368,0.5,52.62500762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:18.554412,1.6,52.62500762939453,46.2,3.0,48.0,53.9,164,Normal
2026-09-07 20:07:19.561637,1.3,52.50000762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:20.549501,3.6,52.87500762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:21.565657,2.3,52.75000762939453,46.4,3.0,48.0,53.9,164,Normal
2026-09-07 20:07:22.562449,2.3,53.00000762939453,46.4,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:23.565244,1.1,52.87500762939453,46.4,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:24.562082,1.6,52.75000762939453,46.4,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:25.547050,1.6,52.75000762939453,46.3,6.0,48.0,53.9,164,Normal
2026-09-07 20:07:26.548980,1.3,52.62500762939453,46.4,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:27.559084,1.3,53.12500762939453,46.3,1.0,48.0,53.9,164,Normal
2026-09-07 20:07:28.555560,3.6,53.12500762939453,46.3,3.0,48.0,53.9,164,Normal
2026-09-07 20:07:29.554128,6.2,52.87500762939453,46.3,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:30.564653,4.1,52.87500762939453,46.3,8.0,48.0,53.9,164,Normal
2026-09-07 20:07:31.568145,2.1,52.62500762939453,46.4,3.0,48.0,53.9,164,Normal
2026-09-07 20:07:32.557479,1.6,52.87500762939453,46.4,3.0,48.0,53.9,164,Normal
2026-09-07 20:07:33.557207,1.3,52.75000762939453,46.4,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:34.563218,3.1,52.87500762939453,46.4,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:35.547717,5.0,53.25000762939453,46.4,2.0,48.0,53.9,164,Normal
2026-09-07 20:07:36.565951,1.8,53.00000762939453,46.4,2.0,48.0,53.9,164,Normal
2026-09-07 20:08:08.565242,2.1,48.25000762939453,46.4,0.0,48.0,53.9,164,Normal
2026-09-07 20:09:08.565705,2.1,48.12500762939453,46.4,2.0,48.0,53.9,163,Normal
2026-09-07 20:10:08.571314,7.3,49.24744415283203,46.8,0.0,48.0,53.9,169,Normal
2026-09-07 20:11:08.549329,2.6,51.319541931152344,46.5,7.0,48.0,53.9,163,Normal
2026-09-07 20:12:08.550800,0.8,47.681724548339844,46.5,0.0,48.0,53.9,163,Normal
2026-09-07 20:13:08.555287,1.6,47.412200927734375,46.4,0.0,47.0,53.9,162,Normal
2026-09-07 20:14:08.553634,0.3,49.22554397583008,46.2,0.0,47.0,53.9,161,Normal
2026-09-07 20:15:08.551128,11.3,47.87500762939453,46.3,10.0,47.0,53.9,161,Normal
2026-09-07 20:16:08.557930,0.3,50.69508743286133,46.3,1.0,48.0,53.9,160,Normal
2026-09-07 20:16:39.436055,6.2,49.2026252746582,46.3,4.0,48.0,53.9,160,Normal
2026-09-07 20:16:40.105931,2.6,51.40160369873047,46.4,4.0,48.0,53.9,160,Normal
2026-09-07 20:16:40.767372,1.0,50.25000762939453,46.4,3.0,48.0,53.9,160,Normal
2026-09-07 20:16:41.736164,1.6,51.50000762939453,46.4,1.0,48.0,53.9,160,Normal
2026-09-07 20:16:42.714598,2.3,51.62500762939453,46.4,1.0,48.0,53.9,160,Normal
2026-09-07 20:16:43.722149,1.8,51.50000762939453,46.4,3.0,47.0,53.9,160,Normal
2026-09-07 20:16:44.728060,2.1,51.37500762939453,46.4,3.0,47.0,53.9,160,Normal
2026-09-07 20:16:45.720495,3.1,51.62500762939453,46.4,8.0,48.0,53.9,160,Normal
2026-09-07 20:16:46.715034,2.1,51.87500762939453,46.5,1.0,48.0,53.9,160,Normal
2026-09-07 20:16:47.500918,2.6,52.50000762939453,46.6,1.0,48.0,53.9,160,Normal
2026-09-07 20:16:48.499655,2.1,52.62500762939453,46.5,2.0,48.0,53.9,160,Normal
2026-09-07 20:16:49.511645,5.7,52.25000762939453,46.5,2.0,47.0,53.9,160,Normal
2026-09-07 20:16:50.514138,2.9,52.12500762939453,46.5,4.0,48.0,53.9,160,Normal
2026-09-07 20:16:51.663137,3.2,52.25000762939453,46.5,4.0,47.0,53.9,160,Normal
2026-09-07 20:16:52.657638,0.5,52.12500762939453,46.5,4.0,47.0,53.9,160,Normal
2026-09-07 20:16:53.654687,2.6,52.00000762939453,46.6,3.0,47.0,53.9,160,Normal
2026-09-07 20:16:54.659659,0.0,51.87500762939453,46.6,3.0,47.0,53.9,160,Normal
2026-09-07 20:16:55.774530,3.7,52.25000762939453,46.5,6.0,47.0,53.9,160,Normal
2026-09-07 20:16:56.738791,1.6,51.75000762939453,46.6,4.0,47.0,53.9,160,Normal
2026-09-07 20:16:57.738983,0.3,51.75000762939453,46.6,3.0,47.0,53.9,160,Normal
2026-09-07 20:16:59.183453,3.9,52.25000762939453,46.6,5.0,47.0,53.9,160,Normal
2026-09-07 20:17:00.202403,0.8,51.75000762939453,46.6,8.0,47.0,53.9,160,Normal
2026-09-07 20:17:01.198729,3.4,52.12500762939453,46.7,6.0,47.0,53.9,160,Normal
2026-09-07 20:17:02.206293,2.8,52.00000762939453,46.7,7.0,47.0,53.9,160,Normal
2026-09-07 20:17:03.221467,4.7,54.63697052001953,46.7,3.0,47.0,53.9,160,Normal
2026-09-07 20:17:06.637351,4.4,54.12500762939453,46.7,4.0,47.0,53.9,160,Normal
2026-09-07 20:17:18.425809,2.3,49.618316650390625,46.5,4.0,47.0,53.9,160,Normal
2026-09-07 20:17:19.463087,6.5,51.12500762939453,46.5,12.0,47.0,53.9,160,Normal
2026-09-07 20:17:20.451228,4.1,51.50000762939453,46.5,4.0,47.0,53.9,161,Normal
2026-09-07 20:17:21.941885,6.5,52.62500762939453,46.5,9.0,47.0,53.9,161,Normal
2026-09-07 20:17:22.958576,10.8,52.75000762939453,46.5,5.0,47.0,53.9,161,Normal
2026-09-07 20:17:23.945939,3.6,52.50000762939453,46.6,3.0,47.0,53.9,161,Normal
2026-09-07 20:17:24.971890,3.2,52.75000762939453,46.6,4.0,47.0,53.9,161,Normal
2026-09-07 20:17:25.968077,2.9,52.62500762939453,46.6,6.0,47.0,53.9,161,Normal
2026-09-07 20:17:26.968885,1.6,52.37500762939453,46.6,3.0,47.0,53.9,161,Normal
2026-09-07 20:21:53.409790,2.9,52.209861755371094,46.6,10.0,47.0,53.9,159,Normal
2026-09-07 20:21:54.418426,1.0,50.63753128051758,46.6,14.0,47.0,53.9,160,Normal
2026-09-07 20:21:55.421997,1.6,51.37500762939453,46.6,7.0,47.0,53.9,160,Normal
2026-09-07 20:21:56.424745,2.3,51.62500762939453,46.7,3.0,47.0,53.9,160,Normal
2026-09-07 20:21:57.413583,1.0,52.00000762939453,46.7,3.0,47.0,53.9,160,Normal
2026-09-07 20:21:58.426316,0.5,52.25000762939453,46.7,5.0,47.0,53.9,160,Normal
2026-09-07 20:21:59.417017,1.6,62.1171760559082,46.7,7.0,47.0,53.9,160,Normal
2026-09-07 20:22:00.417421,3.1,52.62500762939453,46.7,6.0,47.0,53.9,160,Normal
2026-09-07 20:22:01.422521,2.1,52.50000762939453,46.8,7.0,47.0,53.9,160,Normal
2026-09-07 20:22:02.418269,2.6,52.37500762939453,46.8,3.0,47.0,53.9,160,Normal
2026-09-07 20:22:03.425061,3.6,52.25000762939453,46.8,3.0,47.0,53.9,160,Normal
2026-09-07 20:22:04.432481,2.3,52.25000762939453,46.8,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:05.421233,6.5,52.75000762939453,46.8,6.0,47.0,53.9,160,Normal
2026-09-07 20:22:06.427020,1.6,52.75000762939453,46.7,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:07.425147,2.6,52.75000762939453,46.7,6.0,47.0,53.9,160,Normal
2026-09-07 20:22:08.418202,4.2,52.75000762939453,46.8,9.0,47.0,53.9,160,Normal
2026-09-07 20:22:09.419325,2.9,52.75000762939453,46.8,4.0,48.0,53.9,160,Normal
2026-09-07 20:22:10.421951,1.3,52.87500762939453,46.8,0.0,48.0,53.9,160,Normal
2026-09-07 20:22:11.407358,2.1,52.87500762939453,46.8,1.0,47.0,53.9,160,Normal
2026-09-07 20:22:12.425197,2.1,52.87500762939453,46.8,5.0,47.0,53.9,160,Normal
2026-09-07 20:22:13.409155,1.0,52.87500762939453,46.8,6.0,47.0,53.9,160,Normal
2026-09-07 20:22:14.433638,6.2,53.12500762939453,46.8,5.0,47.0,53.9,160,Normal
2026-09-07 20:22:15.425703,1.3,52.87500762939453,46.8,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:16.415119,1.8,52.62500762939453,46.8,3.0,47.0,53.9,160,Normal
2026-09-07 20:22:17.413222,2.9,52.62500762939453,46.9,5.0,47.0,53.9,160,Normal
2026-09-07 20:22:18.433868,2.9,52.87500762939453,46.9,6.0,47.0,53.9,160,Normal
2026-09-07 20:22:19.415922,6.2,52.75000762939453,47.0,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:20.426450,3.9,52.75000762939453,46.9,5.0,47.0,53.9,160,Normal
2026-09-07 20:22:21.411644,3.4,57.4024772644043,47.0,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:22.429060,2.1,52.87500762939453,47.0,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:23.413997,4.6,53.12500762939453,47.0,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:24.412490,2.6,53.00000762939453,47.0,8.0,47.0,53.9,160,Normal
2026-09-07 20:22:25.172323,3.1,53.12500762939453,47.1,9.0,47.0,53.9,160,Normal
2026-09-07 20:22:26.184190,2.6,53.00000762939453,47.1,1.0,48.0,53.9,160,Normal
2026-09-07 20:22:27.181244,0.5,52.62500762939453,47.1,0.0,48.0,53.9,160,Normal
2026-09-07 20:22:28.186890,3.4,52.75000762939453,47.1,0.0,48.0,53.9,160,Normal
2026-09-07 20:22:29.185396,5.4,52.75000762939453,47.1,2.0,48.0,53.9,160,Normal
2026-09-07 20:22:30.211830,1.8,53.50000762939453,47.1,6.0,47.0,53.9,160,Normal
2026-09-07 20:22:31.602080,9.3,55.87500762939453,47.1,6.0,47.0,53.9,160,Normal
2026-09-07 20:22:32.634388,2.9,65.53739166259766,47.0,5.0,47.0,53.9,160,Normal
2026-09-07 20:22:33.615290,2.6,57.62500762939453,47.0,7.0,47.0,53.9,160,Normal
2026-09-07 20:22:34.622692,1.5,56.50000762939453,47.0,7.0,47.0,53.9,160,Normal
2026-09-07 20:22:35.614866,2.7,55.50000762939453,47.0,6.0,47.0,53.9,160,Normal
2026-09-07 20:22:36.328977,4.4,55.37500762939453,46.9,9.0,47.0,53.9,160,Normal
2026-09-07 20:22:37.344295,1.1,54.62500762939453,47.0,7.0,47.0,53.9,160,Normal
2026-09-07 20:22:38.348931,3.4,54.00000762939453,47.0,2.0,47.0,53.9,160,Normal
2026-09-07 20:22:39.856519,4.4,53.50000762939453,47.1,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:40.882084,0.8,53.25000762939453,47.1,2.0,47.0,53.9,160,Normal
2026-09-07 20:22:42.012505,6.9,53.75000762939453,47.0,5.0,47.0,53.9,160,Normal
2026-09-07 20:22:42.791311,2.3,54.00000762939453,46.9,8.0,47.0,53.9,160,Normal
2026-09-07 20:22:43.804869,1.6,53.62500762939453,46.9,3.0,47.0,53.9,160,Normal
2026-09-07 20:22:45.204813,6.2,53.75000762939453,46.9,7.0,47.0,53.9,160,Normal
2026-09-07 20:22:46.235135,1.3,53.25000762939453,46.9,8.0,47.0,53.9,160,Normal
2026-09-07 20:22:47.227968,1.3,53.37500762939453,46.9,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:48.215484,2.3,54.993690490722656,46.9,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:49.214962,2.1,64.87029266357422,46.9,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:50.211771,2.3,52.87500762939453,46.9,4.0,47.0,53.9,160,Normal
2026-09-07 20:22:51.233488,4.9,52.87500762939453,46.9,3.0,47.0,53.9,160,Normal
2026-09-07 20:22:52.223149,2.8,52.75000762939453,47.0,5.0,47.0,53.9,160,Normal
2026-09-07 20:22:53.244944,3.1,52.62500762939453,47.0,3.0,47.0,53.9,160,Normal
2026-09-07 20:22:54.221036,10.9,58.990020751953125,47.3,7.0,47.0,53.9,160,Normal
2026-09-07 20:22:55.210770,11.2,62.44329833984375,46.6,6.0,47.0,53.9,160,Normal
2026-09-07 20:22:56.246723,4.7,59.62500762939453,45.5,5.0,47.0,53.9,160,Normal
2026-09-07 20:23:11.608121,4.2,56.87500762939453,45.7,6.0,47.0,53.9,161,Normal
2026-09-07 20:23:12.623144,3.1,55.87500762939453,45.6,7.0,47.0,53.9,161,Normal
2026-09-07 20:23:13.621096,2.1,55.12500762939453,45.6,6.0,47.0,53.9,161,Normal
2026-09-07 20:23:14.630179,3.6,54.37500762939453,45.7,9.0,47.0,53.9,161,Normal
2026-09-07 20:23:15.637464,5.3,53.87500762939453,45.7,6.0,47.0,53.9,161,Normal
2026-09-07 20:23:16.642165,2.4,53.37500762939453,45.7,4.0,47.0,53.9,161,Normal
2026-09-07 20:23:17.634937,2.1,53.12500762939453,45.7,4.0,47.0,53.9,161,Normal
2026-09-07 20:23:18.628171,2.8,52.87500762939453,45.8,3.0,47.0,53.9,161,Normal
2026-09-07 20:23:19.652266,3.4,100.44938659667969,45.8,6.0,47.0,53.9,161,Normal
2026-09-07 20:23:21.557177,1.1,52.62500762939453,45.9,2.0,47.0,53.9,161,Normal
2026-09-07 20:23:22.559171,4.4,52.87500762939453,45.4,2.0,47.0,53.9,161,Normal
2026-09-07 20:23:23.547108,1.6,53.12500762939453,45.5,2.0,47.0,53.9,161,Normal
2026-09-07 20:23:24.561826,1.6,53.75000762939453,45.5,3.0,47.0,53.9,161,Normal
2026-09-07 20:23:25.554704,1.0,53.12500762939453,45.5,3.0,47.0,53.9,161,Normal
2026-09-07 20:23:26.551464,2.9,53.25000762939453,45.4,2.0,47.0,53.9,161,Normal
2026-09-07 20:23:27.561971,0.8,53.25000762939453,45.5,3.0,47.0,53.9,161,Normal
2026-09-07 20:23:28.551375,1.8,52.75000762939453,45.5,2.0,47.0,53.9,161,Normal
2026-09-07 20:23:29.548055,0.3,55.50000762939453,45.5,4.0,47.0,53.9,161,Normal
2026-09-07 20:23:30.556705,5.5,55.25000762939453,45.5,4.0,47.0,53.9,161,Normal
2026-09-07 20:23:31.560349,2.1,58.12500762939453,45.6,5.0,48.0,53.9,161,Normal
2026-09-07 20:23:32.583921,2.6,57.75000762939453,45.7,1.0,48.0,53.9,161,Normal
2026-09-07 20:23:33.568648,4.5,59.00000762939453,45.7,4.0,47.0,53.9,161,Normal
2026-09-07 20:23:34.554035,1.3,57.87500762939453,45.7,2.0,47.0,53.9,161,Normal
2026-09-07 20:23:35.562157,1.1,56.62500762939453,45.7,2.0,47.0,53.9,161,Normal
2026-09-07 20:23:36.559359,6.1,55.87500762939453,45.7,8.0,47.0,53.9,161,Normal
2026-09-07 20:23:37.603496,2.9,56.00000762939453,45.9,17.0,47.0,53.9,161,Normal
2026-09-07 20:23:38.556396,6.6,55.50000762939453,45.6,12.0,48.0,53.9,161,Normal
2026-09-07 20:23:39.551765,5.4,56.00000762939453,45.9,0.0,48.0,53.9,162,Normal
2026-09-07 20:23:40.572577,1.8,55.87500762939453,45.8,0.0,48.0,53.9,162,Normal
2026-09-07 20:23:41.550482,1.9,55.50000762939453,45.9,1.0,48.0,53.9,162,Normal
2026-09-07 20:23:42.552069,2.6,54.75000762939453,45.9,2.0,48.0,53.9,162,Normal
2026-09-07 20:23:43.553554,1.6,54.62500762939453,45.9,2.0,48.0,53.9,162,Normal
2026-09-07 20:23:44.577756,2.4,55.37500762939453,45.9,7.0,48.0,53.9,162,Normal
2026-09-07 20:23:45.549572,1.1,55.25000762939453,45.9,3.0,48.0,53.9,162,Normal
2026-09-07 20:23:46.555519,8.3,56.12500762939453,45.8,5.0,48.0,53.9,162,Normal
2026-09-07 20:23:47.554533,5.2,55.62500762939453,45.7,10.0,47.0,53.9,162,Normal
2026-09-07 20:23:48.547418,2.6,55.25000762939453,45.8,11.0,47.0,53.9,162,Normal
2026-09-07 20:23:49.549570,2.7,54.75000762939453,45.8,7.0,47.0,53.9,162,Normal
2026-09-07 20:23:50.571198,2.3,54.62500762939453,45.8,5.0,47.0,53.9,162,Normal
2026-09-07 20:23:51.562828,6.1,55.87500762939453,46.0,12.0,48.0,53.9,162,Normal
